time,open,high,low,close,Volume,Volume MA
2023-04-11T14:00:00+08:00,0.04193,0.04244,0.04191,0.04233,NaN,NaN
2023-04-11T15:00:00+08:00,0.04233,0.04241,0.04222,0.04233,NaN,NaN
2023-04-11T16:00:00+08:00,0.04234,0.04238,0.04202,0.04211,NaN,NaN
2023-04-11T17:00:00+08:00,0.04212,0.04213,0.04177,0.04208,NaN,NaN
2023-04-11T18:00:00+08:00,0.04208,0.04212,0.04201,0.04204,NaN,NaN
2023-04-11T19:00:00+08:00,0.04203,0.04203,0.04179,0.04182,NaN,NaN
2023-04-11T20:00:00+08:00,0.04181,0.04201,0.04166,0.04168,NaN,NaN
2023-04-11T21:00:00+08:00,0.04168,0.04187,0.04142,0.04185,NaN,NaN
2023-04-11T22:00:00+08:00,0.04184,0.04198,0.04152,0.04169,NaN,NaN
2023-04-11T23:00:00+08:00,0.04168,0.04195,0.04157,0.0419,NaN,NaN
2023-04-12T00:00:00+08:00,0.04191,0.04214,0.04168,0.04179,NaN,NaN
2023-04-12T01:00:00+08:00,0.0418,0.04181,0.04147,0.0417,NaN,NaN
2023-04-12T02:00:00+08:00,0.04169,0.04202,0.04168,0.04189,NaN,NaN
2023-04-12T03:00:00+08:00,0.04189,0.04219,0.04161,0.04169,NaN,NaN
2023-04-12T04:00:00+08:00,0.04169,0.04182,0.04154,0.04168,NaN,NaN
2023-04-12T05:00:00+08:00,0.04167,0.04178,0.04164,0.04172,NaN,NaN
2023-04-12T06:00:00+08:00,0.04172,0.04175,0.04158,0.04174,NaN,NaN
2023-04-12T07:00:00+08:00,0.04174,0.04174,0.04113,0.04156,NaN,NaN
2023-04-12T08:00:00+08:00,0.04156,0.04197,0.04113,0.04128,NaN,NaN
2023-04-12T09:00:00+08:00,0.04128,0.04143,0.04079,0.04096,NaN,NaN
2023-04-12T10:00:00+08:00,0.04095,0.04097,0.03973,0.04007,NaN,NaN
2023-04-12T11:00:00+08:00,0.04004,0.04008,0.03977,0.03985,NaN,NaN
2023-04-12T12:00:00+08:00,0.03985,0.04017,0.03971,0.04015,NaN,NaN
2023-04-12T13:00:00+08:00,0.04014,0.04022,0.03993,0.03995,NaN,NaN
2023-04-12T14:00:00+08:00,0.03994,0.04034,0.03986,0.04033,NaN,NaN
2023-04-12T15:00:00+08:00,0.04032,0.04062,0.04026,0.04037,NaN,NaN
2023-04-12T16:00:00+08:00,0.04037,0.04039,0.03991,0.03994,NaN,NaN
2023-04-12T17:00:00+08:00,0.03995,0.04021,0.03995,0.04021,NaN,NaN
2023-04-12T18:00:00+08:00,0.0402,0.04024,0.04005,0.04019,NaN,NaN
2023-04-12T19:00:00+08:00,0.04019,0.04024,0.04003,0.04022,NaN,NaN
2023-04-12T20:00:00+08:00,0.04021,0.04116,0.04008,0.04076,NaN,NaN
2023-04-12T21:00:00+08:00,0.04077,0.04123,0.04038,0.04073,NaN,NaN
2023-04-12T22:00:00+08:00,0.04074,0.04158,0.04064,0.04127,NaN,NaN
2023-04-12T23:00:00+08:00,0.04126,0.04153,0.04069,0.04138,NaN,NaN
2023-04-13T00:00:00+08:00,0.04139,0.04153,0.04122,0.04129,NaN,NaN
2023-04-13T01:00:00+08:00,0.04128,0.04356,0.04128,0.04327,NaN,NaN
2023-04-13T02:00:00+08:00,0.04328,0.04459,0.04256,0.04292,NaN,NaN
2023-04-13T03:00:00+08:00,0.04289,0.04325,0.04223,0.04252,NaN,NaN
2023-04-13T04:00:00+08:00,0.04254,0.04292,0.0425,0.04267,NaN,NaN
2023-04-13T05:00:00+08:00,0.04266,0.0432,0.04264,0.04319,NaN,NaN
2023-04-13T06:00:00+08:00,0.04318,0.04355,0.04291,0.04322,NaN,NaN
2023-04-13T07:00:00+08:00,0.04322,0.04399,0.04307,0.04362,NaN,NaN
2023-04-13T08:00:00+08:00,0.04362,0.04385,0.04313,0.04339,NaN,NaN
2023-04-13T09:00:00+08:00,0.0434,0.04347,0.04274,0.04306,NaN,NaN
2023-04-13T10:00:00+08:00,0.04307,0.0432,0.04283,0.04308,NaN,NaN
2023-04-13T11:00:00+08:00,0.04308,0.04344,0.043,0.04332,NaN,NaN
2023-04-13T12:00:00+08:00,0.04332,0.04355,0.04303,0.04309,NaN,NaN
2023-04-13T13:00:00+08:00,0.0431,0.0431,0.04246,0.04262,NaN,NaN
2023-04-13T14:00:00+08:00,0.04262,0.0427,0.04237,0.04242,NaN,NaN
2023-04-13T15:00:00+08:00,0.04242,0.04267,0.04239,0.04249,NaN,NaN
2023-04-13T16:00:00+08:00,0.04248,0.04325,0.04245,0.04314,NaN,NaN
2023-04-13T17:00:00+08:00,0.04314,0.04339,0.04294,0.04317,NaN,NaN
2023-04-13T18:00:00+08:00,0.04317,0.04333,0.04289,0.04301,NaN,NaN
2023-04-13T19:00:00+08:00,0.04301,0.04308,0.04264,0.04278,NaN,NaN
