time,open,high,low,close,Volume,Volume MA
2023-04-23T08:00:00+08:00,11.035,11.045,10.831,10.926,NaN,NaN
2023-04-23T09:00:00+08:00,10.926,10.959,10.891,10.914,NaN,NaN
2023-04-23T10:00:00+08:00,10.913,10.94,10.884,10.921,NaN,NaN
2023-04-23T11:00:00+08:00,10.921,10.974,10.915,10.932,NaN,NaN
2023-04-23T12:00:00+08:00,10.932,10.956,10.913,10.944,NaN,NaN
2023-04-23T13:00:00+08:00,10.945,10.962,10.908,10.961,NaN,NaN
2023-04-23T14:00:00+08:00,10.96,10.99,10.927,10.939,NaN,NaN
2023-04-23T15:00:00+08:00,10.939,10.987,10.902,10.981,NaN,NaN
2023-04-23T16:00:00+08:00,10.982,10.996,10.951,10.979,NaN,NaN
2023-04-23T17:00:00+08:00,10.98,10.99,10.944,10.976,NaN,NaN
2023-04-23T18:00:00+08:00,10.975,10.995,10.92,10.954,NaN,NaN
2023-04-23T19:00:00+08:00,10.954,10.986,10.935,10.986,NaN,NaN
2023-04-23T20:00:00+08:00,10.986,11.009,10.944,10.946,NaN,NaN
2023-04-23T21:00:00+08:00,10.947,10.958,10.913,10.922,NaN,NaN
2023-04-23T22:00:00+08:00,10.922,10.932,10.808,10.83,NaN,NaN
2023-04-23T23:00:00+08:00,10.831,10.85,10.725,10.843,NaN,NaN
2023-04-24T00:00:00+08:00,10.844,10.899,10.753,10.837,NaN,NaN
2023-04-24T01:00:00+08:00,10.838,10.854,10.752,10.759,NaN,NaN
2023-04-24T02:00:00+08:00,10.758,10.771,10.569,10.648,NaN,NaN
2023-04-24T03:00:00+08:00,10.648,10.753,10.616,10.734,NaN,NaN
2023-04-24T04:00:00+08:00,10.734,10.804,10.681,10.79,NaN,NaN
2023-04-24T05:00:00+08:00,10.791,10.812,10.748,10.795,NaN,NaN
2023-04-24T06:00:00+08:00,10.801,10.84,10.729,10.812,NaN,NaN
2023-04-24T07:00:00+08:00,10.815,10.836,10.804,10.816,NaN,NaN
2023-04-24T08:00:00+08:00,10.819,10.907,10.733,10.895,NaN,NaN
2023-04-24T09:00:00+08:00,10.895,10.98,10.895,10.942,NaN,NaN
2023-04-24T10:00:00+08:00,10.941,10.964,10.895,10.907,NaN,NaN
2023-04-24T11:00:00+08:00,10.906,10.933,10.857,10.927,NaN,NaN
2023-04-24T12:00:00+08:00,10.928,10.928,10.864,10.866,NaN,NaN
2023-04-24T13:00:00+08:00,10.869,10.916,10.841,10.841,NaN,NaN
2023-04-24T14:00:00+08:00,10.844,10.874,10.753,10.782,NaN,NaN
2023-04-24T15:00:00+08:00,10.781,10.82,10.723,10.767,NaN,NaN
2023-04-24T16:00:00+08:00,10.767,10.802,10.65,10.666,NaN,NaN
2023-04-24T17:00:00+08:00,10.668,10.747,10.662,10.717,NaN,NaN
2023-04-24T18:00:00+08:00,10.718,10.788,10.718,10.782,NaN,NaN
2023-04-24T19:00:00+08:00,10.782,10.861,10.781,10.861,NaN,NaN
2023-04-24T20:00:00+08:00,10.861,10.887,10.816,10.82,NaN,NaN
2023-04-24T21:00:00+08:00,10.822,10.984,10.815,10.929,NaN,NaN
2023-04-24T22:00:00+08:00,10.93,10.966,10.771,10.837,NaN,NaN
2023-04-24T23:00:00+08:00,10.839,10.847,10.759,10.782,NaN,NaN
2023-04-25T00:00:00+08:00,10.783,10.825,10.686,10.706,NaN,NaN
2023-04-25T01:00:00+08:00,10.705,10.839,10.658,10.839,NaN,NaN
2023-04-25T02:00:00+08:00,10.839,10.949,10.819,10.836,NaN,NaN
